question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
0dd5b0ee-ccc6-46d4-9209-ccd8f5d7abc1,2025 - 2026,2025-09-15,0dd5b0ee-ccc6-46d4-9209-ccd8f5d7abc1,a01d31e1-0882-4ea7-b23a-f10610d26795,85163cc5-fa28-4cea-a794-3842dc6f04f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d8ec7c7b-2313-4095-92c7-0821bd4688e2,2025 - 2026,2025-09-15,d8ec7c7b-2313-4095-92c7-0821bd4688e2,46de495b-791b-43b8-a218-798ec2400e60,01842c70-0767-4c79-8320-131c8da0ab04,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
17f041d4-1819-420d-84a7-7430bfafc9ec,2025 - 2026,2025-09-15,17f041d4-1819-420d-84a7-7430bfafc9ec,ee6a399c-5773-4edb-86d4-ef7bafc5e41b,14f32996-16fc-450c-9c6d-93d7987508c8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
55159cc7-fd4c-4a0e-a78c-49389d3f6edc,2025 - 2026,2025-09-15,55159cc7-fd4c-4a0e-a78c-49389d3f6edc,ab27987f-e43c-40e9-9e41-cf32e0c76345,4b062447-1774-4c94-877f-c2436aca15df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
45bc3740-8488-41fa-a3cd-62aabffb0b3f,2025 - 2026,2025-09-15,45bc3740-8488-41fa-a3cd-62aabffb0b3f,a0852daf-4715-4067-94d9-e4ceed8f6c15,b40f30c1-bb47-46f3-bafd-5072eb9318f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
10d23160-cde2-47a3-a18d-00e431b340c5,2025 - 2026,2025-09-15,10d23160-cde2-47a3-a18d-00e431b340c5,98f57719-94fc-41bd-987b-23edfa0685f3,b9fb88d1-0feb-4646-ab70-4970b0b94153,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ed02556a-fa0f-4981-95e4-91b3b1701fe6,2025 - 2026,2025-09-15,ed02556a-fa0f-4981-95e4-91b3b1701fe6,e42f8afe-178f-4ca3-823f-2eb652b5c74d,7eca4da5-377a-40dc-9b44-1b061c4dbba8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
85f9ff35-0f56-4eaf-8e27-5c0f8eb4d08b,2025 - 2026,2025-09-15,85f9ff35-0f56-4eaf-8e27-5c0f8eb4d08b,61f6c611-bdab-41b9-a98b-1fe118c31f79,345b201a-42a1-443c-9d4f-fb2fe93016bd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
745746d4-c586-4f9b-b818-6fd8fd02d73c,2025 - 2026,2025-09-15,745746d4-c586-4f9b-b818-6fd8fd02d73c,2817fe4f-bf7e-44d3-89b5-35bf1bab47ca,12792350-9140-4201-973e-41a2f5900175,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4b540b1b-cc86-4764-a267-874e90ee8843,2025 - 2026,2025-09-15,4b540b1b-cc86-4764-a267-874e90ee8843,471e64f7-ff59-409d-8bdb-a676a07e665c,94fcbbc4-85fd-4cd9-9a53-7dd0e86ce740,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
30c7bfe7-1cfc-48e3-b9d7-6da6d5fc5c64,2025 - 2026,2025-09-15,30c7bfe7-1cfc-48e3-b9d7-6da6d5fc5c64,fc804f3a-8056-4c7f-9a92-c957b33b2700,93275ecd-c8d3-4868-bd16-703cb21bd0a8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
cc067b06-43b8-4141-8e22-8f1460f21f49,2025 - 2026,2025-09-15,cc067b06-43b8-4141-8e22-8f1460f21f49,b44c5c2c-68aa-4b93-abae-c267883fedb7,43fd9260-e030-4f29-b49a-d4fdc5f2100e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e298c24-e0f1-4799-a861-9efe98ef9c47,2025 - 2026,2025-09-15,4e298c24-e0f1-4799-a861-9efe98ef9c47,669af297-52e7-457c-9864-7980a4584a07,2dc2961d-b880-4bdd-8f64-e3c133b62fbe,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
59c588ee-d314-4de8-ac81-b09b0e00e582,2025 - 2026,2025-09-15,59c588ee-d314-4de8-ac81-b09b0e00e582,67dd59e6-3295-42c6-9fc4-bcbb6b74b4c9,a89af771-366e-4732-81b0-5582da32e07c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4de707dc-3f17-45b8-a240-cb9766188979,2025 - 2026,2025-09-15,4de707dc-3f17-45b8-a240-cb9766188979,77db4a45-c889-4e5f-88e0-786832af7253,16161475-1085-4fde-8abc-55c14836a8df,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
881bfc1a-c036-4af9-b04a-8f4072f2162e,2025 - 2026,2025-09-15,881bfc1a-c036-4af9-b04a-8f4072f2162e,d50db5cf-e1a4-48e5-b562-10cc8a6c84c5,7f68f46d-77c0-41af-8e68-6627f61cb5bb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
02b4cf8a-d5e9-4216-a6e8-4ecd47c78fcc,2025 - 2026,2025-09-15,02b4cf8a-d5e9-4216-a6e8-4ecd47c78fcc,4b8dbde1-8d18-40db-ab31-50fb46ecc4cc,68f9bf7e-1132-4918-bf13-554924b7b51f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
199e4a71-89c0-4008-a177-5dc9a4dba543,2025 - 2026,2025-09-15,199e4a71-89c0-4008-a177-5dc9a4dba543,1fc3bf72-29a8-4397-a336-8ff758b2bec4,81fba191-a158-4153-8394-983b0c7168c7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
02c0d07d-6c55-4726-82c8-b2a8b8db4852,2025 - 2026,2025-09-15,02c0d07d-6c55-4726-82c8-b2a8b8db4852,e9c3fac7-dd46-4473-a15b-468f7d114fab,092a13f5-8429-422f-9c69-9fa9f9aad612,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9e09b426-da5f-4df8-9e9a-2e5bba4a497a,2025 - 2026,2025-09-15,9e09b426-da5f-4df8-9e9a-2e5bba4a497a,c8c6b87c-8869-49ef-9af9-3693630bac6b,11657147-2f29-4858-8c55-ec1ffb21b2d2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
167e1599-8f17-42c6-a318-2d8b4d01c7e5,2025 - 2026,2025-09-15,167e1599-8f17-42c6-a318-2d8b4d01c7e5,dbfd5fc0-0eb1-4116-8b2c-d115dc303b61,60946e12-8db6-441e-a492-4675d86e0935,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
30d20504-3a5a-41ad-bc8c-888eeee38ad5,2025 - 2026,2025-09-15,30d20504-3a5a-41ad-bc8c-888eeee38ad5,c4972975-c079-40f1-bd2a-ce58f641f906,bbdc43bc-e5cc-480f-89fe-89fe82f27473,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
68922067-fd8c-45be-99ce-8bb9e49d023b,2025 - 2026,2025-09-15,68922067-fd8c-45be-99ce-8bb9e49d023b,025a0775-2021-4aba-8354-fc8af934c559,5a6611f0-d563-4c22-aeb1-5444b52e0436,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7bef0dc6-e5d4-49c5-ba51-0cbbbeae2298,2025 - 2026,2025-09-15,7bef0dc6-e5d4-49c5-ba51-0cbbbeae2298,6d90fc27-ea3d-469f-9d5f-76cefed649c5,1afaa85a-a0ce-4b35-9817-b8cdf67a6a6b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
87909bbc-cef0-46c7-b1ae-8c4e9f4dc5e2,2025 - 2026,2025-09-15,87909bbc-cef0-46c7-b1ae-8c4e9f4dc5e2,839e53c2-0c17-49ed-9689-92974d93a978,3c728356-6aa2-49ee-9a23-17261d89932e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dbdf218a-1081-41ce-af95-a60eb02fc683,2025 - 2026,2025-09-15,dbdf218a-1081-41ce-af95-a60eb02fc683,1f76fa26-9a7b-43c7-b083-8c0b5ea2c64d,cbdaefe8-06fe-4ea4-ad0d-0ea3cb903d2d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3956969e-7c39-4406-9e33-e40c1c951b09,2025 - 2026,2025-09-15,3956969e-7c39-4406-9e33-e40c1c951b09,17b4deea-fdbc-4a6a-8055-3296ed366d1f,b47ee371-253f-4fab-8ac9-63736f9d3e7f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
eddace49-d7b4-4005-ad44-ac40c51e65c3,2025 - 2026,2025-09-15,eddace49-d7b4-4005-ad44-ac40c51e65c3,161b6441-7d74-4a61-a781-9a0007d7a1d4,c757909d-d937-4de1-9999-2647a1373746,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4fb1062f-5ffa-49ad-a35b-cd5c05097408,2025 - 2026,2025-09-15,4fb1062f-5ffa-49ad-a35b-cd5c05097408,1d02f959-ca09-4e4b-9041-fa5320bca99d,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8e971309-494b-4eb5-a30e-2a0478f48feb,2025 - 2026,2025-09-15,8e971309-494b-4eb5-a30e-2a0478f48feb,0abb6e42-99e5-42d3-91c3-46a88b7fdd2d,4465ca7b-3cc6-4b68-8760-93dbae110062,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
996d0b9a-e2fc-4be1-9b00-41d2e78606d5,2025 - 2026,2025-09-15,996d0b9a-e2fc-4be1-9b00-41d2e78606d5,95bc4723-4045-4a35-816b-c62721ae47b1,a1228b06-ecaf-49c0-bf41-a9f7751c94e6,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
06f675e3-236e-4de7-b224-bb493084723c,2025 - 2026,2025-09-15,06f675e3-236e-4de7-b224-bb493084723c,c1334643-0f7c-44bb-95e0-33093701717f,128c1fc9-a0a1-4da7-bc48-c929b1963859,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e518aeb3-9df4-4cff-a60b-aef8d3e6e52c,2025 - 2026,2025-09-15,e518aeb3-9df4-4cff-a60b-aef8d3e6e52c,d213d565-b857-41ea-b2f8-63e2599d62b6,e3719778-d207-4ae5-92b6-1819318a918a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f538a2e9-2c23-4096-9078-5fcd5fd1166a,2025 - 2026,2025-09-15,f538a2e9-2c23-4096-9078-5fcd5fd1166a,1f7eaa03-cf54-4f43-8747-ff528bde7e5d,eede75bc-b8bf-4686-ba25-0917f0032efc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ff4c0048-94cd-4a31-937c-9c5064e90a18,2025 - 2026,2025-09-15,ff4c0048-94cd-4a31-937c-9c5064e90a18,2a8fecc8-e1e6-49ff-866e-760ca1187c26,ced4a28a-2c7f-42d4-9fc7-ab290526b741,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b240a204-c22a-45e3-ad34-9c55045f5f63,2025 - 2026,2025-09-15,b240a204-c22a-45e3-ad34-9c55045f5f63,7e173a57-3f36-4f21-8344-6e17a4f05180,26119547-4a81-4e58-ac4e-fc984842102c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
072ced71-b94f-4df1-816d-1e34b2a621df,2025 - 2026,2025-09-15,072ced71-b94f-4df1-816d-1e34b2a621df,ffb0f43f-2e6c-412e-8c2b-f77179105633,63058c5f-c4cb-4552-abca-a9854d5e4e68,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e4dfb75f-c707-4876-b3ec-3d484d371f95,2025 - 2026,2025-09-15,e4dfb75f-c707-4876-b3ec-3d484d371f95,9e1d949b-0c17-428c-8d59-df767eca2dc7,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9adee151-e3e6-47ad-aea4-d6a6961ab671,2025 - 2026,2025-09-15,9adee151-e3e6-47ad-aea4-d6a6961ab671,abb41593-f11c-4f20-95d1-21c4d2becc05,7601bddc-9778-4d79-8ac7-6a3b4e87939f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d339fc59-a880-46eb-b0ab-04dc519f786b,2025 - 2026,2025-09-15,d339fc59-a880-46eb-b0ab-04dc519f786b,2b398451-209a-4b52-8640-21a55c7ddc21,0c1d9b09-b994-4704-9ff3-edfb2763f01a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8193b739-7661-4339-b7e5-550f630c740d,2025 - 2026,2025-09-15,8193b739-7661-4339-b7e5-550f630c740d,23221a9f-6298-4deb-8744-f614a792ce10,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9373fa79-b94e-4dcb-8224-bd3b7632586d,2025 - 2026,2025-09-15,9373fa79-b94e-4dcb-8224-bd3b7632586d,4e2b2c5c-c77c-4659-bcc3-60bd3c29d533,e031ecfd-c0fc-49f4-b200-e08275b1cb63,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
485d48ea-ec95-4870-8d04-5eb312554cf0,2025 - 2026,2025-09-15,485d48ea-ec95-4870-8d04-5eb312554cf0,a6093ff0-fd73-44e4-878b-010101cda988,459471b8-3fd1-411e-b5cd-5261ce19a814,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
43f8ebdf-e787-4d27-96c2-b31c6b2ab32a,2025 - 2026,2025-09-15,43f8ebdf-e787-4d27-96c2-b31c6b2ab32a,ffb0f43f-2e6c-412e-8c2b-f77179105633,63058c5f-c4cb-4552-abca-a9854d5e4e68,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
344f12f9-991b-41b0-9f66-4911c5120ba3,2025 - 2026,2025-09-15,344f12f9-991b-41b0-9f66-4911c5120ba3,96263764-cdec-49c6-a8df-8d48aacce63d,90ca28e5-8e66-4425-8d96-47946b173326,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
492fd5c0-c5ec-41b4-89c2-bfe38e6eda97,2025 - 2026,2025-09-15,492fd5c0-c5ec-41b4-89c2-bfe38e6eda97,5fceb1ee-82a4-46c5-ae22-34ab2f72e53d,a45a2008-32e5-46bf-a466-156e03239c5d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b20c2f4d-d567-441f-a638-b7627b696818,2025 - 2026,2025-09-15,b20c2f4d-d567-441f-a638-b7627b696818,5bd79bc1-4339-4445-84b2-8e6add5ceebb,7d086512-eb15-49d9-af18-55900dfc2a63,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7fbf44d0-f3ad-4ed6-82c8-7ae512492577,2025 - 2026,2025-09-15,7fbf44d0-f3ad-4ed6-82c8-7ae512492577,c84eab59-fdea-4a9d-97b8-7b3a30a5e723,e69ba9bc-530c-4ce8-a819-b967bf72eb4e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
db79f6b1-52f5-453c-9ee8-55febf5c3cab,2025 - 2026,2025-09-15,db79f6b1-52f5-453c-9ee8-55febf5c3cab,38062c15-5307-4d7c-b496-5ccb18b92cca,ea030566-fbe5-4eb4-b15a-a9ef7c12ea28,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ef1e8c71-567a-43c9-bdd1-146b8c8e9d46,2025 - 2026,2025-09-15,ef1e8c71-567a-43c9-bdd1-146b8c8e9d46,d8a36cce-a117-4236-abd6-14f1ae788e0f,26119547-4a81-4e58-ac4e-fc984842102c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a0b2a208-99e7-4441-8a49-c427af0a7346,2025 - 2026,2025-09-15,a0b2a208-99e7-4441-8a49-c427af0a7346,4d88ae21-a99c-4edc-885e-d305b3b4106c,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5b5a637c-9b28-4a3b-8e0f-409e9a68b4f3,2025 - 2026,2025-09-15,5b5a637c-9b28-4a3b-8e0f-409e9a68b4f3,d09ad516-717e-4d3f-812d-24ae778ace95,01fab4d5-7e69-49bb-bef9-ed6a3bac9580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d491a35a-f18d-4cc7-b149-643af9b81e5d,2025 - 2026,2025-09-15,d491a35a-f18d-4cc7-b149-643af9b81e5d,1058ccfb-977b-4cc8-a863-05dde9cf762f,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ec40bc02-b221-4071-9a33-8a8b44bf85b1,2025 - 2026,2025-09-15,ec40bc02-b221-4071-9a33-8a8b44bf85b1,162d2122-cd44-4a7f-adf1-d3904479aff4,c3b4417e-eba3-4c3d-ac02-0c5aa36a76fb,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7fdc5f88-311e-4cef-a131-e5685726123d,2025 - 2026,2025-09-15,7fdc5f88-311e-4cef-a131-e5685726123d,de55571a-f610-45df-885f-cb51122160b3,0655b99f-597c-4e61-8993-34f72c51745f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
90cab7f2-7766-4dd9-b117-1403c4f4dfa0,2025 - 2026,2025-09-15,90cab7f2-7766-4dd9-b117-1403c4f4dfa0,40c1d0c1-6d21-4401-b571-fd715512da3e,c45539bc-7f48-4e9b-aeb2-bba9b03ffb61,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
47950225-7601-4cb9-814f-26395b3046dd,2025 - 2026,2025-09-15,47950225-7601-4cb9-814f-26395b3046dd,b089bc50-14dc-434e-9ed8-36b9b84b4480,abceef5d-0edc-4e05-b0ce-f4d7df0661ac,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3df59248-5b35-4699-836b-1cecc7668643,2025 - 2026,2025-09-15,3df59248-5b35-4699-836b-1cecc7668643,d100aaf7-afad-49b8-8443-d0cb52b91f59,f57b403f-f8ca-4ca6-b15f-4bea39e277b8,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5da5556f-4c22-4df9-af6a-51e2ede7fee4,2025 - 2026,2025-09-15,5da5556f-4c22-4df9-af6a-51e2ede7fee4,acc5cb90-b019-49ec-b53c-e4fefca7e099,f356de9b-1c45-4fdf-8da4-12ce6f4a2ade,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2522ac78-448c-4c96-a466-bff1ee56a59a,2025 - 2026,2025-09-15,2522ac78-448c-4c96-a466-bff1ee56a59a,00d40468-a039-4cc8-9115-37bb84bcb474,81fba191-a158-4153-8394-983b0c7168c7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7497324a-5736-4e28-ba68-90815100bcc8,2025 - 2026,2025-09-15,7497324a-5736-4e28-ba68-90815100bcc8,15b9014f-3b0f-4155-9217-c618421edc9d,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4865e2a9-9839-49dd-8667-99b5187e134e,2025 - 2026,2025-09-15,4865e2a9-9839-49dd-8667-99b5187e134e,6b3a72af-46d6-4a2e-a94e-33e33cd53789,cab7c90e-d738-44a4-bce3-335bd1e26995,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e9a79a33-bd4f-48dc-b693-f8c04ab75cfc,2025 - 2026,2025-09-15,e9a79a33-bd4f-48dc-b693-f8c04ab75cfc,9cfe4eba-c9dd-4587-8184-ac00102e8048,92c1e2e5-925a-4e53-8848-be59213015cd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
aa7efe22-7125-43be-96ab-4228a6955cf5,2025 - 2026,2025-09-15,aa7efe22-7125-43be-96ab-4228a6955cf5,69090f28-9005-4feb-9191-8e38beffd232,cbf533b1-b7a1-4a64-bab6-7185cb46981c,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dab911ef-7a4c-4e25-a3fc-7a803756209a,2025 - 2026,2025-09-15,dab911ef-7a4c-4e25-a3fc-7a803756209a,22d138df-c340-42ab-9c4c-8648b01738fc,49144ebd-9141-4b7e-aedc-63a328727023,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d7f59dec-8f12-49cf-a396-7c41158183f5,2025 - 2026,2025-09-15,d7f59dec-8f12-49cf-a396-7c41158183f5,5b0c860d-5fbe-4b55-b695-67e14510a17c,bbc27900-bb79-41f8-8a0d-534b392745f4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a8fc273d-bca6-418b-959a-12e0a55b5bd2,2025 - 2026,2025-09-15,a8fc273d-bca6-418b-959a-12e0a55b5bd2,71b20038-da27-4f62-8797-255383384fab,4a556c90-303c-402c-8bbb-5a2e708b0580,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b2d5b68c-49c4-4525-b8fa-0756a353102c,2025 - 2026,2025-09-15,b2d5b68c-49c4-4525-b8fa-0756a353102c,33ee7b5c-fe2d-4ba2-88ff-b60b6bb93daa,c86a90cf-0447-4ffa-9996-093a87676cb0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
