question_id,school_year,creation_date,student_subscription_id,verslag_id,school_entity_id,learning_support_center_id,creator_id,name,assignee_id
35ba0e4c-3511-495e-949f-6ea47ff403b6,2025 - 2026,2025-09-15,35ba0e4c-3511-495e-949f-6ea47ff403b6,5a6ebea2-7ce6-4a50-a0ff-fbade2b00bf6,c757909d-d937-4de1-9999-2647a1373746,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
aff803e6-0999-4ab4-a289-0126059cc8bf,2025 - 2026,2025-09-15,aff803e6-0999-4ab4-a289-0126059cc8bf,70f05767-879b-4a8d-a0b3-ecc18bf324c4,6187026d-902e-4551-868b-948fd6cef9ce,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
50c40cc8-b55b-4689-901e-9c55a1bc7a31,2025 - 2026,2025-09-15,50c40cc8-b55b-4689-901e-9c55a1bc7a31,49791805-4b92-4cf5-83b6-478b8bbb4e09,dba7bb57-a117-41a8-bb00-2446cd8a987f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8fad2a6f-e394-45b1-8ec0-995a72b64e67,2025 - 2026,2025-09-15,8fad2a6f-e394-45b1-8ec0-995a72b64e67,dd1b34bd-9a91-4189-aada-5c52c3775e6e,e8dd139d-e393-4a2e-b41a-5303071e1041,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b848fe13-2e04-4ea6-ba3d-9de47094c4d7,2025 - 2026,2025-09-15,b848fe13-2e04-4ea6-ba3d-9de47094c4d7,833323f9-c945-43c7-8f27-83d756392dfd,e7938f92-4442-43ea-b827-ecd93b215d88,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b443d587-0a2f-4f58-a794-ddb6e9dd579c,2025 - 2026,2025-09-15,b443d587-0a2f-4f58-a794-ddb6e9dd579c,94225aff-4603-4a2f-8249-9b898ebd172d,c0f4855a-b6e5-4594-9741-835a396f1c15,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
623ac4cc-663b-4f9f-8974-35661e30400c,2025 - 2026,2025-09-15,623ac4cc-663b-4f9f-8974-35661e30400c,81b24df9-d6ed-40c8-9774-ecd386367f39,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9cb845ff-c4b4-48b8-a05a-dc7ec6f52bd2,2025 - 2026,2025-09-15,9cb845ff-c4b4-48b8-a05a-dc7ec6f52bd2,6a969aa6-1957-4018-9e69-3d56069224be,5c8d0a8e-55cc-4a7b-aba7-a656ee9406db,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
843e6522-0942-4123-946a-eecf01509cd3,2025 - 2026,2025-09-15,843e6522-0942-4123-946a-eecf01509cd3,2d97f962-906b-4d5c-b0fd-67e655f7cffd,156bd0f0-990f-41d3-ba10-a5945e6a8403,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
88cb0c07-267a-435d-96b7-28658a75bbf4,2025 - 2026,2025-09-15,88cb0c07-267a-435d-96b7-28658a75bbf4,9a24162d-2e88-46f2-8258-c4da4702d3af,e60d6173-0945-4064-8e88-f0e6c9effeb5,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d22e3773-7a18-45f7-8dc5-c617516712ac,2025 - 2026,2025-09-15,d22e3773-7a18-45f7-8dc5-c617516712ac,2f708535-f9b4-4d0a-bd1a-40185acb2452,0f10b6a9-5919-4ae9-9932-9de6c638aa3a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
1bafad59-8697-4c03-8ed3-537afdcebcb0,2025 - 2026,2025-09-15,1bafad59-8697-4c03-8ed3-537afdcebcb0,0f3ebcc3-3e88-416b-9234-65f534b78347,43ef0747-f0e1-43a1-91d4-f8da52c5d0af,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
161818c6-0e32-43c4-bf4f-ed3e11ea9ce0,2025 - 2026,2025-09-15,161818c6-0e32-43c4-bf4f-ed3e11ea9ce0,7c0e3dd3-94c9-4c8e-8b86-c42e87930270,baa98303-6548-45e6-aed5-f6fafc6281d3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
2ad7be50-432e-4287-9e11-5efea6fc1dd5,2025 - 2026,2025-09-15,2ad7be50-432e-4287-9e11-5efea6fc1dd5,1c31ebe9-18c1-4393-adbb-95ff66067d42,f854bfa9-eaf6-405b-861a-c1df0f327ce4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dc47c108-3d0d-4b77-9c0f-8c5e08cb9667,2025 - 2026,2025-09-15,dc47c108-3d0d-4b77-9c0f-8c5e08cb9667,162965dc-1510-49fa-905d-739bb4ed39f2,bf97cc8d-d273-4b63-b910-c1abd3ee871e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a00267d1-5c4b-4aa8-964b-95505eebed7e,2025 - 2026,2025-09-15,a00267d1-5c4b-4aa8-964b-95505eebed7e,8dfbf0fa-dfd1-4a74-a546-a26be80aa1ab,5fee5f14-55df-451c-a5cb-18c6cde22bc3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
04185037-4d40-4301-8379-bc73caefce5b,2025 - 2026,2025-09-15,04185037-4d40-4301-8379-bc73caefce5b,bbbfbac6-cc50-4188-894b-065240866304,a6928505-5ab7-47e5-a77f-a1a7d31e3c00,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
58fbb8bc-2bab-436f-87b9-f483bcc4bd62,2025 - 2026,2025-09-15,58fbb8bc-2bab-436f-87b9-f483bcc4bd62,237ed8b5-5940-4d86-9d9b-c8fd362e28e7,eb797304-49bd-4291-8717-cda8876e2352,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
9f812373-02c7-4161-b45a-981551173f1a,2025 - 2026,2025-09-15,9f812373-02c7-4161-b45a-981551173f1a,c3890fcb-0de4-432d-b0dd-dbfad0260666,e82a1463-0709-471b-9e29-c7b75d93577f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
f8342f1d-df84-49f2-9799-d00bace4c4df,2025 - 2026,2025-09-15,f8342f1d-df84-49f2-9799-d00bace4c4df,0f832310-2356-45b0-94d3-abbd1db300c6,c2acb285-e266-444c-8300-1a309b8dd893,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5dc121ef-3047-4972-b16e-15086095c777,2025 - 2026,2025-09-15,5dc121ef-3047-4972-b16e-15086095c777,c01516b7-5fcb-42d6-87b5-82faeac6ccc9,6770ec55-e188-499d-b9e1-aaf6e102520d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
5c19b697-cda1-41d3-b32b-23a1084cef05,2025 - 2026,2025-09-15,5c19b697-cda1-41d3-b32b-23a1084cef05,db6b97f6-c691-49ee-9759-dddb01fb3ab5,8348daca-8438-4737-9d2b-a0f825519da4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e002421a-e633-4f04-a5f2-41da00942246,2025 - 2026,2025-09-15,e002421a-e633-4f04-a5f2-41da00942246,5ee6256c-b84a-4b58-b14b-b7dba6ada165,8c0e2604-be80-444a-b504-4b9333fe5e75,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d400a6b9-c256-4747-9254-d008157fe32e,2025 - 2026,2025-09-15,d400a6b9-c256-4747-9254-d008157fe32e,b341fbe7-fcea-4ceb-8959-4720662d4e01,7028dc41-fa13-4579-a127-f1db425eba49,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d3efa97e-ab54-48ac-8198-44e572dd8c6c,2025 - 2026,2025-09-15,d3efa97e-ab54-48ac-8198-44e572dd8c6c,1ba2973a-c802-4bc7-bf97-69f30ac455f9,4a77a846-b1e5-472d-bbad-6c753ff88d5e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
33f6c31b-2a21-4ab7-967f-230d6d53c6b9,2025 - 2026,2025-09-15,33f6c31b-2a21-4ab7-967f-230d6d53c6b9,01ea06ff-4b28-4852-8448-c0fe80955659,44919ff3-9739-4d2a-aab3-77773bd98f42,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6fe333f1-343d-4591-bbfa-5ea0d3259e4d,2025 - 2026,2025-09-15,6fe333f1-343d-4591-bbfa-5ea0d3259e4d,00e1fcba-4347-4ee4-a051-55cf1c735501,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d73b22ac-de9a-47d3-a174-a5e45f65c9f9,2025 - 2026,2025-09-15,d73b22ac-de9a-47d3-a174-a5e45f65c9f9,cc0b6cbd-2c4c-46a7-b866-7a36f1cdc5be,141892fd-de68-4df3-84e8-970944399d3e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
dc9a4477-41f2-4e6d-b1cc-4bbce1980be8,2025 - 2026,2025-09-15,dc9a4477-41f2-4e6d-b1cc-4bbce1980be8,6437b5de-d729-4d4b-a110-075a015d9094,4bdc10b9-c3a5-4a66-838a-4e2507db9eb0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
c5349728-5fbd-4237-b0af-e77b10605a97,2025 - 2026,2025-09-15,c5349728-5fbd-4237-b0af-e77b10605a97,de804c06-4b2a-487b-b4bf-f262250a9848,867e76cd-792d-4fde-816d-3f46db24a667,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
7d22e998-d415-4e1a-b197-6a2a41f55285,2025 - 2026,2025-09-15,7d22e998-d415-4e1a-b197-6a2a41f55285,400578b5-657a-4619-9308-50d209e891fe,6b4079ae-ef82-4090-8c7c-506a031dc3ce,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6b82ba96-2bee-4388-8e25-fc903982946d,2025 - 2026,2025-09-15,6b82ba96-2bee-4388-8e25-fc903982946d,9ba2529b-a606-48df-9d44-7bc1b1e648f3,11df4ae4-0e9c-4455-b6cb-e30457cc1761,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d092a416-3f64-43eb-8eb1-455289c47164,2025 - 2026,2025-09-15,d092a416-3f64-43eb-8eb1-455289c47164,47c64501-549b-4d7a-89ea-e650800e1a9b,af3a14de-cb29-4c73-8cc5-1aa06fa605b4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
28d28343-1681-4f7a-906a-8725b890b93f,2025 - 2026,2025-09-15,28d28343-1681-4f7a-906a-8725b890b93f,a668d5cf-c514-4d7d-afc2-91856c70e275,d2d69bbb-0886-46d4-b9f5-2603b5b7f991,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
920e9f1d-6192-413a-9dec-15d3c166000a,2025 - 2026,2025-09-15,920e9f1d-6192-413a-9dec-15d3c166000a,b4a4e189-75a2-44b4-8e5f-0f5cc86f69a1,60e0db31-da50-438c-a1a1-ea58512ab0ba,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ba4a52ea-80aa-40f8-8d2b-46f3330e2c60,2025 - 2026,2025-09-15,ba4a52ea-80aa-40f8-8d2b-46f3330e2c60,11e7b8a0-0ec5-4ef5-a8d2-8c0f40812eb6,4ce3f350-5bea-4676-8b32-c6aa95336f53,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
03d93ae7-851e-4580-8018-6a55943f92bd,2025 - 2026,2025-09-15,03d93ae7-851e-4580-8018-6a55943f92bd,a6387687-1df7-4d66-abab-5cbbe9075853,e87d7d98-64ea-49f2-a417-5a6eb58317bc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e47b135-0cd9-4f0f-9880-940eeb45b6b2,2025 - 2026,2025-09-15,4e47b135-0cd9-4f0f-9880-940eeb45b6b2,3b4b1bbd-09e8-4781-84ce-6f4981702ac6,cedc2220-ed4b-44cf-b8e0-ba3ad2c66c16,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
6c075f6c-111e-489b-832e-a2b4703f23bf,2025 - 2026,2025-09-15,6c075f6c-111e-489b-832e-a2b4703f23bf,d44f19e4-cbb8-4396-89f9-c6221312ee52,5de1ccae-760a-49cb-a270-2a40e2e3ca0f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
e8890581-43c1-468b-9f99-5bc8a2137c6b,2025 - 2026,2025-09-15,e8890581-43c1-468b-9f99-5bc8a2137c6b,3abfcecc-d2bb-42b8-8c13-f73ac9ce6f82,65e84e67-5c78-4458-b15d-8906002b2aa7,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
81952b3e-ea40-4ebd-8b92-8f28fbe5900d,2025 - 2026,2025-09-15,81952b3e-ea40-4ebd-8b92-8f28fbe5900d,3873b9bf-27e9-4bdb-b684-2cbec4dcd282,9dca9f31-79fd-4274-b23f-0c8cc01f4516,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
106f97bd-c0b8-43bc-81f2-63d6df66cb13,2025 - 2026,2025-09-15,106f97bd-c0b8-43bc-81f2-63d6df66cb13,df9371a0-35a9-4c4b-a67c-f9678ff35ccc,799f6e67-da59-472e-99e2-4174344e2a03,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4e7d4924-bacb-490a-87b2-ad6505e95c7b,2025 - 2026,2025-09-15,4e7d4924-bacb-490a-87b2-ad6505e95c7b,f2c07415-eee7-491e-bdeb-16ef94afe294,8c7a55b4-1239-4be6-9da9-9bb9e9ef8628,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
4a777e42-31da-414a-afb4-f7fc7390a23b,2025 - 2026,2025-09-15,4a777e42-31da-414a-afb4-f7fc7390a23b,b253d885-b0df-4385-baa0-b72628a0e20b,cab7c90e-d738-44a4-bce3-335bd1e26995,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
14a936d4-17dd-4048-8793-5f376fe86035,2025 - 2026,2025-09-15,14a936d4-17dd-4048-8793-5f376fe86035,8822b70b-2ddd-4097-afeb-8980ae796358,1d83c9a3-357b-4c37-9b05-c60bb4e6d43e,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
648c07e5-14b4-4f87-b841-3f3004a88c83,2025 - 2026,2025-09-15,648c07e5-14b4-4f87-b841-3f3004a88c83,76adac95-7a7b-4563-8835-987288ea4fc2,21789601-17d5-4db7-a401-ff4e82c6f814,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
edb3889d-6ec4-4894-a60f-0ee79ebff1a2,2025 - 2026,2025-09-15,edb3889d-6ec4-4894-a60f-0ee79ebff1a2,51d6dc11-bfec-4edb-bc22-196473f21bae,e031ecfd-c0fc-49f4-b200-e08275b1cb63,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
0db4dc25-a58d-4cc3-b014-e8058e3be23f,2025 - 2026,2025-09-15,0db4dc25-a58d-4cc3-b014-e8058e3be23f,f26c7559-10f7-4f76-883a-487c6dab7f56,08725af8-fd2e-47dd-8554-4018bb14a6d4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3c06af94-e7ca-4f42-942c-17d7125a9915,2025 - 2026,2025-09-15,3c06af94-e7ca-4f42-942c-17d7125a9915,6c9f871f-3d54-4f37-b0e9-0f59ad8b92c9,c757909d-d937-4de1-9999-2647a1373746,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ab093891-e952-41fd-b0f0-5cde10d4b38d,2025 - 2026,2025-09-15,ab093891-e952-41fd-b0f0-5cde10d4b38d,b0582eab-fb04-48e9-9d34-2e4c5fba903d,fc10222e-37f9-445c-80f7-b0ee0bbf5ec0,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
acc4421c-5629-4246-b6c9-5a3ca1ab2496,2025 - 2026,2025-09-15,acc4421c-5629-4246-b6c9-5a3ca1ab2496,5301a49d-4f67-48fe-9056-91c2756b278a,f356de9b-1c45-4fdf-8da4-12ce6f4a2ade,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d9949ac0-e742-40fe-8087-d9e282d2e9bb,2025 - 2026,2025-09-15,d9949ac0-e742-40fe-8087-d9e282d2e9bb,7bdd7edf-26ad-4fc4-ae94-772c5bb6e1d2,2b2d2d36-8a8f-465c-bce1-e421ffefb90f,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
01d8e90b-f2b1-44c0-842c-31f893bcd962,2025 - 2026,2025-09-15,01d8e90b-f2b1-44c0-842c-31f893bcd962,f5982c20-a7af-4edd-bc47-5ff3d6a41eed,e97069f4-3831-408c-8012-825a6275d01d,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
84a73ef8-b3c1-4f99-96d6-f86d1e21b615,2025 - 2026,2025-09-15,84a73ef8-b3c1-4f99-96d6-f86d1e21b615,a6bbc414-e4ab-41da-bba3-c26acc83edf0,14bc5664-83cb-43f4-bdb3-f956abb909ff,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d0d0847f-c203-4177-aff1-370a19f8e3ae,2025 - 2026,2025-09-15,d0d0847f-c203-4177-aff1-370a19f8e3ae,cd6548a6-5b3a-4e58-b9fe-5d164dcd2e51,94fcbbc4-85fd-4cd9-9a53-7dd0e86ce740,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3341d8f2-6656-4c2f-903d-56eaad5a0586,2025 - 2026,2025-09-15,3341d8f2-6656-4c2f-903d-56eaad5a0586,f1b5947a-c2bd-4a7a-b068-a1973456e20d,84f33ed1-4075-4519-8df0-421279b58343,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ad9cccee-d1c4-4331-86ca-19a6ad1292e6,2025 - 2026,2025-09-15,ad9cccee-d1c4-4331-86ca-19a6ad1292e6,4880cc3c-f6c2-4c03-b976-625bf4d9a709,9142b076-93c0-4087-8394-e291112a9aa3,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
ef21939a-00c8-4693-9643-abcc085943d7,2025 - 2026,2025-09-15,ef21939a-00c8-4693-9643-abcc085943d7,ba7a09b6-7b66-47fe-b020-91ee695852e0,85163cc5-fa28-4cea-a794-3842dc6f04f2,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
a9b52a0a-ccd3-4617-ba99-d045afeb8505,2025 - 2026,2025-09-15,a9b52a0a-ccd3-4617-ba99-d045afeb8505,5765a02a-b34f-4026-9b6e-4d0e4de91167,8d11486b-574c-4bdf-8e8f-33e7439919ba,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8d7e58e0-56ee-4838-bdbd-3524707870f7,2025 - 2026,2025-09-15,8d7e58e0-56ee-4838-bdbd-3524707870f7,1fa4640e-d1c6-4553-bc55-c86305527ce9,8348daca-8438-4737-9d2b-a0f825519da4,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
d822525a-3123-44ef-a686-6d3bab9bd789,2025 - 2026,2025-09-15,d822525a-3123-44ef-a686-6d3bab9bd789,f582db0a-6cd9-441d-9b3b-86b2550781b5,4f2f7f89-aeeb-43a9-ad93-7f7d9c931d80,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3bcb0bc1-f12c-41fd-8e6e-bbd12a85a2f0,2025 - 2026,2025-09-15,3bcb0bc1-f12c-41fd-8e6e-bbd12a85a2f0,652d4387-c447-4081-8044-cd67f57db9e4,90933dee-8868-4141-b890-c4f594a06e42,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
3305a750-b8c2-48ca-aa2d-70db8ab692d7,2025 - 2026,2025-09-15,3305a750-b8c2-48ca-aa2d-70db8ab692d7,a2d9b02b-efb5-4139-aa0b-4c50f4b98fa3,76933971-bc23-4562-94ba-4251007b13cc,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8f4980bd-69fa-4eba-81aa-933237d9c544,2025 - 2026,2025-09-15,8f4980bd-69fa-4eba-81aa-933237d9c544,cbe15672-8a8c-4042-888b-c870edf21cfe,5f989f0e-b376-4fb6-98f4-d7101ca264be,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
fa977823-e777-4617-afb1-e33cd412b781,2025 - 2026,2025-09-15,fa977823-e777-4617-afb1-e33cd412b781,9235548c-0934-44f8-bb51-75d70cb8a570,912c4504-0cef-4c41-8340-ca4ab42277cd,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
99605a2f-f77b-42e9-8394-b7cb1c04332d,2025 - 2026,2025-09-15,99605a2f-f77b-42e9-8394-b7cb1c04332d,c4d06e28-522f-4c53-bc62-a39463e2fcff,4df33478-d885-4296-bc3f-cce2a3dc98bf,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
8eb18b67-3eae-4361-b252-d34ee53117d2,2025 - 2026,2025-09-15,8eb18b67-3eae-4361-b252-d34ee53117d2,82dffbfe-b48b-4b85-8e5a-aafcd9e14a4c,0602c8fd-150d-443d-a8ba-ab4f5cc0f28a,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
b446fcea-2851-414e-b525-e8cf70c75cc9,2025 - 2026,2025-09-15,b446fcea-2851-414e-b525-e8cf70c75cc9,92b16055-1d03-4d7e-b51c-20aed2fe55e2,e898db88-e27b-49e1-a6c0-be9c330b6f4b,4126aba9-622d-4ada-98c3-2eb319793ec6,007822e7-7bef-4d56-bc03-9834f4286dba,Traject LT,007822e7-7bef-4d56-bc03-9834f4286dba
